Date,opening_price,highest_price,lowest_price,closing_price,MSCIACW_spot,avg_transaction_value,tweets_day,avg_price_usd,market_cap_usd,sf_ratio,number_of_coins_in_circulation,SP500_spot,FUTMSCIACWI_spot,FUTBTC_spot,ISA_9,ISB_26,ITS_9,IKS_26,next_day_closing_price
2012-08-27,10.6,12.1,10.5,10.9,339.78,2053.0,8193.0,10.77,105469933.0,3.7406916035925972,9797900.0,117.6246566772461,192.1999969482422,10.9,8.549999999999999,7.55,9.85,11.5,10.9
2012-08-28,10.9,11.2,10.5,10.9,339.78,2491.0,8193.0,10.95,107312049.0,3.7468001641675657,9813900.0,117.50834655761719,192.1999969482422,10.9,9.274999999999999,8.25,9.95,11.5,10.9
2012-08-29,10.9,11.1,10.6,10.9,339.78,4692.0,8193.0,10.923,107134326.0,3.749816265951456,9821800.0,117.59972381591797,192.1999969482422,10.9,9.375,8.4,10.85,11.5,10.8
2012-08-30,10.9,10.9,10.6,10.8,339.78,3681.0,8193.0,10.782,105837836.0,3.7498735337068463,9821950.0,116.7520523071289,192.1999969482422,10.8,9.575,8.55,10.85,11.5,10.2
2012-08-31,10.8,10.8,9.7,10.2,339.78,2313.0,8193.0,10.468,102840790.0,3.7556575770012692,9837100.0,117.30889129638672,192.1999969482422,10.2,9.575,8.600000000000001,10.899999999999999,11.5,10.0
2012-09-01,10.2,10.3,9.8,10.0,339.78,2156.0,8193.0,10.058,98875807.0,3.758578232526176,9844750.0,117.30889129638672,192.1999969482422,10.0,9.6,8.65,10.899999999999999,11.5,10.2
2012-09-02,10.0,10.4,9.7,10.2,339.78,1793.0,8193.0,10.102,99392930.0,3.7591509100800793,9846250.0,117.30889129638672,192.1999969482422,10.2,9.65,8.65,10.899999999999999,11.5,10.5
2012-09-03,10.2,10.6,10.1,10.5,339.78,1005.0,8193.0,10.37,102114293.0,3.764457722079583,9860150.0,117.30889129638672,192.1999969482422,10.5,9.75,8.65,10.899999999999999,11.5,10.4
2012-09-04,10.5,10.5,10.1,10.4,339.78,1696.0,8193.0,10.457,103056576.0,3.7678937874030027,9869150.0,117.20082092285156,192.1999969482422,10.4,10.100000000000001,9.1,10.899999999999999,11.5,11.0
2012-09-05,10.4,11.2,10.3,11.0,339.78,2409.0,8193.0,10.692,105452853.0,3.768371018697922,9870400.0,117.10110473632812,192.1999969482422,11.0,10.175,9.1,10.45,11.5,11.2
2012-09-06,11.0,11.3,10.6,11.2,339.78,5668.0,8193.0,11.091,109480837.0,3.7747277395462486,9887050.0,119.47789001464844,192.1999969482422,11.2,10.350000000000001,9.1,10.5,11.5,11.0
2012-09-07,11.2,11.2,10.9,11.0,339.78,6100.0,8193.0,11.098,109654010.0,3.7774002347977973,9894050.0,119.94325256347656,192.1999969482422,11.0,10.425,9.1,10.5,11.5,11.0
2012-09-08,11.0,11.1,10.8,11.0,339.78,2690.0,8193.0,11.067,109440989.0,3.7775338595603745,9894400.0,119.94325256347656,192.1999969482422,11.0,10.475,9.15,10.5,11.5,11.0
2012-09-09,11.0,11.1,10.9,11.0,339.78,1365.0,8193.0,11.035,109200010.0,3.7830697425814397,9908900.0,119.94325256347656,192.1999969482422,11.0,10.7,9.25,10.5,11.5,11.2
2012-09-10,11.0,11.2,10.9,11.2,339.78,6228.0,8193.0,11.095,109881963.0,3.78608584436533,9916800.0,119.26177978515625,192.1999969482422,11.2,11.25,9.75,10.5,11.5,11.3
2012-09-11,11.2,11.4,10.9,11.3,339.78,5947.0,8193.0,11.241,111411770.0,3.78662034341564,9918200.0,119.59423828125,192.1999969482422,11.3,11.55,10.05,10.75,11.5,11.4
2012-09-12,11.3,11.4,10.8,11.4,339.78,4378.0,8193.0,11.348,112553504.0,3.791545370379208,9931100.0,119.99310302734375,192.1999969482422,11.4,12.3,10.9,10.75,10.25,11.4
2012-09-13,11.4,11.4,11.2,11.4,339.78,8789.0,8193.0,11.314,112303163.0,3.7946378291702856,9939200.0,121.82137298583984,192.1999969482422,11.4,12.425,10.9,10.850000000000001,9.85,11.7
2012-09-14,11.4,11.8,11.3,11.7,339.78,5773.0,8193.0,11.57,114916851.0,3.7973675921772245,9946350.0,122.36160278320312,192.1999969482422,11.7,11.5,10.9,11.2,9.95,11.8
2012-09-15,11.7,11.8,11.6,11.8,339.78,2983.0,8193.0,11.75,116804836.0,3.7961077015586375,9943050.0,122.36160278320312,192.1999969482422,11.8,11.5,10.9,11.3,10.85,11.9
2012-09-16,11.8,12.0,11.7,11.9,339.78,5819.0,8193.0,11.81,117486318.0,3.8035906882629735,9962650.0,122.36160278320312,192.1999969482422,11.9,11.5,10.9,11.4,10.85,11.9
2012-09-17,11.9,12.0,11.8,11.9,339.78,6343.0,8193.0,11.88,118278314.0,3.806778593313035,9971000.0,121.9460678100586,192.1999969482422,11.9,11.5,10.9,11.4,10.899999999999999,12.3
2012-09-18,11.9,12.4,11.8,12.3,339.78,4780.0,8193.0,12.091,120483104.0,3.805671416708822,9968100.0,121.8463363647461,192.1999969482422,12.3,11.5,10.9,11.600000000000001,11.05,12.6
2012-09-19,12.3,12.7,12.1,12.6,339.78,12051.0,8193.0,12.402,123680632.0,3.8123144763341,9985500.0,121.91282653808594,192.1999969482422,12.6,11.5,10.9,11.75,11.2,12.3
2012-09-20,12.6,12.7,12.3,12.3,339.78,6321.0,8193.0,12.436,124110375.0,3.8154260243769746,9993650.0,121.92115020751953,192.1999969482422,12.3,11.5,10.95,11.75,11.2,12.4
2012-09-21,12.3,12.5,12.0,12.4,339.78,10567.0,8193.0,12.384,123684041.0,3.8150060608374456,9992550.0,121.8701400756836,192.1999969482422,12.4,10.875,11.0,11.95,11.2,12.2
2012-09-22,12.4,12.4,12.1,12.2,339.78,8276.0,8193.0,12.256,122505207.0,3.8215536742037397,10009700.0,121.8701400756836,192.1999969482422,12.2,10.675,11.0,12.0,11.2,12.2
2012-09-23,12.2,12.3,11.6,12.2,339.78,3407.0,8193.0,12.216,122201861.0,3.824531597484037,10017500.0,121.8701400756836,192.1999969482422,12.2,10.725,11.05,12.149999999999999,11.2,12.1
2012-09-24,12.2,12.3,11.9,12.1,339.78,3369.0,8193.0,12.126,121396711.0,3.8243788834696626,10017100.0,121.68637084960938,192.1999969482422,12.1,11.175,11.05,12.149999999999999,11.2,12.2
2012-09-25,12.1,12.2,12.0,12.2,339.78,889.628,8193.0,12.149,121719916.0,3.8301056590086953,10032100.0,120.3913345336914,192.1999969482422,12.2,11.175,11.2,12.149999999999999,11.2,12.3
2012-09-26,12.2,12.5,12.0,12.3,339.78,653.202,8193.0,12.233,122651570.0,3.832835422015634,10039250.0,119.7146224975586,192.1999969482422,12.3,11.2,11.2,12.149999999999999,11.2,12.3
2012-09-27,12.3,12.4,12.2,12.3,339.78,596.819,8193.0,12.339,123805194.0,3.833522635080318,10041050.0,120.842529296875,192.1999969482422,12.3,11.2,11.25,12.149999999999999,11.2,12.4
2012-09-28,12.3,12.4,12.1,12.4,339.78,974.734,8193.0,12.331,123814757.0,3.8391730536121638,10055850.0,120.28278350830078,192.1999969482422,12.4,11.2,11.35,12.149999999999999,11.399999999999999,12.4
2012-09-29,12.4,12.5,12.2,12.4,339.78,669.253,8193.0,12.407,124676061.0,3.8420746198852735,10063450.0,120.28278350830078,192.1999969482422,12.4,11.2,11.35,12.05,11.399999999999999,12.4
2012-09-30,12.4,12.4,12.3,12.4,339.78,857.91,8193.0,12.382,124528633.0,3.8448998291511964,10070850.0,120.28278350830078,192.1999969482422,12.4,11.2,11.35,12.05,11.5,12.4
2012-10-01,12.4,12.5,12.3,12.4,339.78,810.016,8193.0,12.375,124561640.0,3.8433535997556576,10066800.0,120.60025024414062,192.1999969482422,12.4,10.975,11.35,12.05,11.649999999999999,12.8
2012-10-02,12.4,12.9,12.3,12.8,339.78,768.379,8193.0,12.635,127260898.0,3.850130284143513,10084550.0,120.72555541992188,192.1999969482422,12.8,11.0,11.35,12.4,11.850000000000001,12.9
2012-10-03,12.8,13.0,12.7,12.9,339.78,604.434,8193.0,12.865,129671958.0,3.852688243884281,10091250.0,121.21849060058594,192.1999969482422,12.9,11.0,11.5,12.5,11.9,12.9
2012-10-04,12.9,13.1,12.6,12.9,339.78,469.149,8193.0,12.867,129775211.0,3.8528027793950614,10091550.0,122.08738708496094,192.1999969482422,12.9,11.0,11.5,12.55,11.95,12.7
2012-10-05,12.9,13.0,12.5,12.7,339.78,921.51,8193.0,12.75,128680352.0,3.8579950558837846,10105150.0,122.09573364257812,192.1999969482422,12.7,11.0,11.5,12.6,11.95,12.5
2012-10-06,12.7,12.9,12.4,12.5,339.78,762.611,8193.0,12.647,127732529.0,3.860610283379943,10112000.0,122.09573364257812,192.1999969482422,12.5,11.0,11.5,12.6,11.95,11.8
2012-10-07,12.5,12.6,11.7,11.8,339.78,623.214,8193.0,12.153,122827641.0,3.8637790991782075,10120300.0,122.09573364257812,192.1999969482422,11.8,11.125,11.5,12.399999999999999,11.95,11.8
2012-10-08,11.8,11.9,10.6,11.8,339.78,547.65,8193.0,11.839,119728430.0,3.862385583797043,10116650.0,121.6780014038086,192.1999969482422,11.8,10.5,11.5,11.85,11.85,11.9
2012-10-09,11.8,12.4,11.6,11.9,339.78,452.367,8193.0,11.817,119611102.0,3.8693913392064596,10135000.0,120.47488403320312,192.1999969482422,11.9,10.350000000000001,11.5,11.85,11.85,12.1
2012-10-10,11.9,12.2,11.8,12.1,339.78,335.199,8193.0,12.008,121629216.0,3.872025655954415,10141900.0,119.7062759399414,192.1999969482422,12.1,10.575,11.5,11.85,11.85,12.0
2012-10-11,12.1,12.1,11.9,12.0,339.78,540.817,8193.0,12.08,122453596.0,3.8715675139112924,10140700.0,119.77316284179688,192.1999969482422,12.0,11.075,11.5,11.85,11.85,12.0
2012-10-12,12.0,12.1,11.9,12.0,339.78,1095.0,8193.0,12.059,122323979.0,3.8776951637380574,10156750.0,119.38043212890625,192.1999969482422,12.0,11.125,11.5,11.85,11.85,11.9
2012-10-13,12.0,12.1,11.9,11.9,339.78,974.944,8193.0,11.931,121109385.0,3.8803294804860125,10163650.0,119.38043212890625,192.1999969482422,11.9,11.149999999999999,11.5,11.8,11.85,11.7
2012-10-14,11.9,12.0,11.5,11.7,339.78,594.129,8193.0,11.8,119871460.0,3.880711265521948,10164650.0,119.38043212890625,192.1999969482422,11.7,11.325000000000001,11.5,11.75,11.85,11.8
2012-10-15,11.7,12.0,11.4,11.8,339.78,323.378,8193.0,11.707,119002927.0,3.886228059291216,10179100.0,120.37464141845703,192.1999969482422,11.8,11.475,11.5,11.6,11.85,11.9
2012-10-16,11.8,12.0,11.5,11.9,339.78,940.179,8193.0,11.844,120494036.0,3.8889196437945617,10186150.0,121.59443664550781,192.1999969482422,11.9,11.475,11.5,11.5,11.85,11.8
2012-10-17,11.9,12.0,11.7,11.8,339.78,1236.0,8193.0,11.817,120314193.0,3.8918784778230617,10193900.0,122.14583587646484,192.1999969482422,11.8,11.575,11.5,11.9,11.85,11.9
2012-10-18,11.8,12.0,11.8,11.9,339.78,1425.0,8193.0,11.875,120984737.0,3.890141355909555,10189350.0,121.82840728759766,192.1999969482422,11.9,11.6,11.5,11.8,11.85,11.7
2012-10-19,11.9,12.0,11.6,11.7,339.78,1254.0,8193.0,11.838,120696874.0,3.897547985606704,10208750.0,119.79818725585938,192.1999969482422,11.7,11.674999999999999,11.5,11.75,11.85,11.7
2012-10-20,11.7,11.9,11.6,11.7,339.78,1037.0,8193.0,11.74,119781511.0,3.900564087390595,10216650.0,119.79818725585938,192.1999969482422,11.7,11.674999999999999,11.5,11.75,11.85,11.6
2012-10-21,11.7,11.8,11.6,11.6,339.78,671.566,8193.0,11.685,119318050.0,3.899418732282788,10213650.0,119.79818725585938,192.1999969482422,11.6,11.674999999999999,11.5,11.75,11.85,11.7
2012-10-22,11.6,11.8,11.5,11.7,339.78,611.143,8193.0,11.671,119259960.0,3.906348130685018,10231800.0,119.8149185180664,192.1999969482422,11.7,11.674999999999999,11.5,11.7,11.85,11.6
2012-10-23,11.7,12.0,11.4,11.6,339.78,949.847,8193.0,11.697,119622325.0,3.909326053965315,10239600.0,118.15234375,192.1999969482422,11.6,11.674999999999999,11.5,11.7,11.85,11.6
2012-10-24,11.6,11.8,11.6,11.6,339.78,686.282,8193.0,11.65,119216629.0,3.908657930152428,10237850.0,117.81813049316406,192.1999969482422,11.6,11.774999999999999,11.5,11.7,11.85,10.9
2012-10-25,11.6,11.7,10.5,10.9,339.78,606.904,8193.0,11.256,115273725.0,3.915033740252551,10254550.0,118.16068267822266,192.1999969482422,10.9,11.725,11.5,11.25,11.8,10.2
2012-10-26,10.9,10.9,9.7,10.2,339.78,493.69,8193.0,10.512,107733107.0,3.9184316270723767,10263450.0,118.09380340576172,192.1999969482422,10.2,11.775,11.5,10.85,11.399999999999999,10.3
2012-10-27,10.2,10.8,9.8,10.3,339.78,1051.0,8193.0,10.216,104780520.0,3.91835527006519,10263250.0,118.09380340576172,192.1999969482422,10.3,11.85,11.5,10.85,11.399999999999999,10.7
2012-10-28,10.3,10.9,10.3,10.7,339.78,544.618,8193.0,10.48,107583217.0,3.9246738124099227,10279800.0,118.09380340576172,192.1999969482422,10.7,12.125,11.5,10.85,11.399999999999999,10.6
2012-10-29,10.7,10.9,10.3,10.6,339.78,499.109,8193.0,10.65,109415145.0,3.9275181109276422,10287250.0,118.09380340576172,192.1999969482422,10.6,12.2,11.5,10.85,11.399999999999999,10.9
2012-10-30,10.6,10.9,10.6,10.9,339.78,1454.0,8193.0,10.739,110412084.0,3.9277471819492034,10287850.0,118.09380340576172,192.1999969482422,10.9,12.25,11.5,10.85,11.35,11.2
2012-10-31,10.9,11.2,10.7,11.2,339.78,1504.0,8193.0,11.041,113596290.0,3.9327485659199586,10300950.0,118.09380340576172,192.1999969482422,11.2,12.274999999999999,11.5,10.85,11.3,10.6
2012-11-01,11.2,11.3,10.4,10.6,339.78,1200.0,8193.0,10.875,111966954.0,3.935516507430491,10308200.0,119.33032989501953,192.1999969482422,10.6,12.274999999999999,11.5,10.75,11.149999999999999,10.5
2012-11-02,10.6,10.8,10.3,10.5,339.78,316.158,8193.0,10.519,108379509.0,3.93824627043743,10315350.0,118.26927947998047,192.1999969482422,10.5,12.174999999999999,11.5,10.7,11.05,10.6
2012-11-03,10.5,10.6,10.4,10.6,339.78,841.58,8193.0,10.556,108828408.0,3.937158183085014,10312500.0,118.26927947998047,192.1999969482422,10.6,11.85,10.35,10.5,11.05,10.8
2012-11-04,10.6,10.9,10.5,10.8,339.78,988.344,8193.0,10.725,110653471.0,3.944221206249821,10331000.0,118.26927947998047,192.1999969482422,10.8,11.85,10.35,10.55,10.95,10.8
2012-11-05,10.8,10.9,10.6,10.8,339.78,768.198,8193.0,10.774,111243594.0,3.9468173444941828,10337800.0,118.51155853271484,192.1999969482422,10.8,11.85,10.45,10.8,10.899999999999999,10.9
2012-11-06,10.8,10.9,10.7,10.9,339.78,638.705,8193.0,10.814,111742544.0,3.9469318800049633,10338100.0,119.43896484375,192.1999969482422,10.9,11.85,11.35,10.8,10.899999999999999,10.9
2012-11-07,10.9,11.2,10.8,10.9,339.78,552.195,8193.0,10.909,112802946.0,3.952906815817354,10353750.0,116.73197174072266,192.1999969482422,10.9,11.85,11.35,10.8,10.899999999999999,10.9
2012-11-08,10.9,11.1,10.8,10.9,339.78,445.536,8193.0,10.922,113018398.0,3.9556747573278863,10361000.0,115.32843017578125,192.1999969482422,10.9,11.825,11.399999999999999,10.8,10.85,10.8
2012-11-09,10.9,11.0,10.8,10.8,339.78,373.542,8193.0,10.873,112589489.0,3.9562092563781963,10362400.0,115.4287109375,192.1999969482422,10.8,11.8,11.399999999999999,10.8,10.85,10.9
2012-11-10,10.8,11.0,10.8,10.9,339.78,172.71,8193.0,10.852,112464808.0,3.961248818852545,10375600.0,115.4287109375,192.1999969482422,10.9,11.725,11.399999999999999,10.75,10.85,10.9
2012-11-11,10.9,10.9,10.7,10.9,339.78,192.204,8193.0,10.879,112821438.0,3.9639404033558905,10382650.0,115.4287109375,192.1999969482422,10.9,11.675,11.399999999999999,10.8,10.85,11.0
2012-11-12,10.9,11.2,10.8,11.0,339.78,218.898,8193.0,10.924,113364865.0,3.966536541600252,10389450.0,115.52054595947266,192.1999969482422,11.0,11.875,11.399999999999999,10.85,10.85,10.9
2012-11-13,11.0,11.1,10.9,10.9,339.78,342.918,8193.0,10.98,114014272.0,3.9654484542478357,10386600.0,115.11953735351562,192.1999969482422,10.9,11.825,11.399999999999999,10.899999999999999,10.85,10.9
2012-11-14,10.9,11.1,10.8,10.9,339.78,474.476,8193.0,10.975,114043278.0,3.971881532103349,10403450.0,113.56554412841797,192.1999969482422,10.9,11.8,11.399999999999999,10.95,10.85,11.2
2012-11-15,10.9,11.3,10.9,11.2,339.78,782.974,8193.0,11.093,115344541.0,3.9745731166066944,10410500.0,113.37342071533203,192.1999969482422,11.2,11.8,11.399999999999999,11.0,10.85,11.8
2012-11-16,11.2,11.8,11.2,11.8,339.78,1076.0,8193.0,11.475,119403682.0,3.974554027354898,10410450.0,113.93318939208984,192.1999969482422,11.8,11.8,11.399999999999999,11.25,10.85,11.8
2012-11-17,11.8,11.8,11.5,11.8,339.78,955.483,8193.0,11.769,122541717.0,3.9802998921457275,10425500.0,113.93318939208984,192.1999969482422,11.8,11.774999999999999,11.399999999999999,11.25,10.85,11.6
2012-11-18,11.8,11.8,11.6,11.6,339.78,706.142,8193.0,11.72,122116831.0,3.9826478701167307,10431650.0,113.93318939208984,192.1999969482422,11.6,11.774999999999999,11.399999999999999,11.25,10.75,11.8
2012-11-19,11.6,11.8,11.6,11.8,339.78,439.85,8193.0,11.732,122328916.0,3.985683061152418,10439600.0,116.23909759521484,192.1999969482422,11.8,11.774999999999999,11.6,11.25,10.75,11.7
2012-11-20,11.8,11.8,11.6,11.7,339.78,497.468,8193.0,11.713,122209875.0,3.983812314476334,10434700.0,116.28921508789062,192.1999969482422,11.7,11.525,11.6,11.3,10.75,11.8
2012-11-21,11.7,11.8,11.6,11.8,339.78,276.087,8193.0,11.735,122529038.0,3.991428925943248,10454650.0,116.50643157958984,192.1999969482422,11.8,11.125,11.399999999999999,11.3,10.8,12.4
2012-11-22,11.8,12.4,11.7,12.4,339.78,561.361,8193.0,12.086,126284233.0,3.99419686745378,10461900.0,116.50643157958984,192.1999969482422,12.4,11.125,11.399999999999999,11.600000000000001,11.350000000000001,12.4
2012-11-23,12.4,12.4,12.1,12.4,339.78,432.413,8193.0,12.357,129210145.0,3.993280583367535,10459500.0,118.09380340576172,192.1999969482422,12.4,11.125,11.399999999999999,11.65,11.350000000000001,12.4
2012-11-24,12.4,12.5,12.3,12.4,339.78,488.742,8193.0,12.399,129741515.0,3.9999809107482034,10477050.0,118.09380340576172,192.1999969482422,12.4,11.125,11.399999999999999,11.85,11.4,12.5
2012-11-25,12.4,12.6,12.3,12.5,339.78,272.123,8193.0,12.447,130341018.0,4.00301610178389,10485000.0,118.09380340576172,192.1999969482422,12.5,11.1,11.399999999999999,12.05,11.45,12.3
2012-11-26,12.5,12.6,11.9,12.3,339.78,388.125,8193.0,12.364,129561797.0,4.0024243349781905,10483450.0,117.84320068359375,192.1999969482422,12.3,11.075,11.399999999999999,12.1,11.45,12.2
2012-11-27,12.3,12.3,11.9,12.2,339.78,629.755,8193.0,12.223,128179611.0,4.00894331446679,10500525.0,117.24164581298828,192.1999969482422,12.2,10.95,11.399999999999999,12.1,11.45,12.4
2012-11-28,12.2,12.4,12.1,12.4,339.78,620.724,8193.0,12.274,128806480.0,4.010518177740024,10504650.0,118.18572998046875,192.1999969482422,12.4,10.875,11.399999999999999,12.1,11.5,12.4
2012-11-29,12.4,12.6,12.1,12.4,339.78,399.793,8193.0,12.399,130206257.0,4.01018411583358,10503775.0,118.73714447021484,192.1999969482422,12.4,10.775,11.399999999999999,12.1,11.55,12.6
2012-11-30,12.4,12.6,12.4,12.6,339.78,331.759,8193.0,12.552,131866756.0,4.0132765746246575,10511875.0,118.76222229003906,192.1999969482422,12.6,10.75,11.399999999999999,12.149999999999999,11.6,12.6
2012-12-01,12.6,12.7,12.5,12.6,339.78,234.207,8193.0,12.564,132026884.0,4.014717813135314,10515650.0,118.76222229003906,192.1999969482422,12.6,10.85,11.399999999999999,12.3,11.7,12.5
2012-12-02,12.6,12.7,12.4,12.5,339.78,613.539,8193.0,12.536,131791177.0,4.014832348646094,10515950.0,118.76222229003906,192.1999969482422,12.5,10.85,11.399999999999999,12.3,11.7,12.7
2012-12-03,12.5,12.7,12.5,12.7,339.78,1005.0,8193.0,12.591,132408197.0,4.017208960494793,10522175.0,118.1773681640625,192.1999969482422,12.7,10.85,11.399999999999999,12.3,11.7,13.4
2012-12-04,12.7,13.5,12.6,13.4,339.78,1001.0,8193.0,13.03,137078247.0,4.0183543156026,10525175.0,118.01029205322266,192.1999969482422,13.4,10.825,11.399999999999999,12.7,12.1,13.4
2012-12-05,13.4,13.4,13.1,13.4,339.78,1118.0,8193.0,13.39,140902796.0,4.0197191971060695,10528750.0,118.21916198730469,192.1999969482422,13.4,10.825,11.399999999999999,12.7,12.1,13.3
2012-12-06,13.4,13.7,12.9,13.3,339.78,1165.0,8193.0,13.3,139991029.0,4.019509215336305,10528200.0,118.62023162841797,192.1999969482422,13.3,10.8,11.399999999999999,12.899999999999999,12.2,13.5
2012-12-07,13.3,13.6,13.0,13.5,339.78,867.021,8193.0,13.399,141088947.0,4.022191255213752,10535225.0,118.97940826416016,192.1999969482422,13.5,10.825,11.399999999999999,12.899999999999999,12.25,13.4
2012-12-08,13.5,13.6,13.4,13.4,339.78,407.693,8193.0,13.46,141769283.0,4.023432056580543,10538475.0,118.97940826416016,192.1999969482422,13.4,10.85,11.399999999999999,13.05,12.25,13.4
2012-12-09,13.4,13.5,13.0,13.4,339.78,586.833,8193.0,13.404,141226644.0,4.024787393458113,10542025.0,118.97940826416016,192.1999969482422,13.4,10.875,11.399999999999999,13.05,12.25,13.4
2012-12-10,13.4,13.6,13.3,13.4,339.78,382.788,8193.0,13.411,141338953.0,4.024023823386242,10540025.0,119.02954864501953,192.1999969482422,13.4,10.899999999999999,11.399999999999999,13.05,12.3,13.6
2012-12-11,13.4,13.7,13.3,13.6,339.78,592.362,8193.0,13.529,142629267.0,4.0274026209542715,10548875.0,119.83992767333984,192.1999969482422,13.6,10.925,11.399999999999999,13.1,12.45,13.7
2012-12-12,13.6,13.8,13.3,13.7,339.78,1326.0,8193.0,13.684,144322532.0,4.028700690076453,10552275.0,119.89842224121094,192.1999969482422,13.7,11.05,11.399999999999999,13.2,12.65,13.7
2012-12-13,13.7,13.8,13.5,13.7,339.78,1236.0,8193.0,13.7,144526307.0,4.0286625115728585,10552175.0,119.16323852539062,192.1999969482422,13.7,11.05,11.399999999999999,13.350000000000001,12.7,13.6
2012-12-14,13.7,13.9,13.0,13.6,339.78,1024.0,8193.0,13.653,144081990.0,4.030819597025895,10557825.0,118.72041320800781,192.1999969482422,13.6,11.0,11.399999999999999,13.4,12.75,13.5
2012-12-15,13.6,13.6,13.4,13.5,339.78,692.411,8193.0,13.545,142976948.0,4.031917229004209,10560700.0,118.72041320800781,192.1999969482422,13.5,11.0,11.399999999999999,13.45,12.75,13.3
2012-12-16,13.5,13.7,13.1,13.3,339.78,671.997,8193.0,13.395,141432342.0,4.033119851867406,10563850.0,118.72041320800781,192.1999969482422,13.3,11.025,11.399999999999999,13.45,12.75,13.3
2012-12-17,13.3,13.5,12.8,13.3,339.78,581.425,8193.0,13.275,140201681.0,4.032995771730727,10563525.0,120.11564636230469,192.1999969482422,13.3,11.05,11.399999999999999,13.350000000000001,12.8,13.3
2012-12-18,13.3,13.4,13.1,13.3,339.78,631.547,8193.0,13.275,140240817.0,4.035687356234073,10570575.0,121.4524154663086,192.1999969482422,13.3,11.475000000000001,11.399999999999999,13.350000000000001,12.9,13.6
2012-12-19,13.3,13.6,13.2,13.6,339.78,340.611,8193.0,13.449,142126115.0,4.036718175831099,10573275.0,120.55010223388672,192.1999969482422,13.6,11.5,11.399999999999999,13.350000000000001,12.9,13.5
2012-12-20,13.6,13.7,13.3,13.5,339.78,352.689,8193.0,13.578,143532381.0,4.037873075564804,10576300.0,121.2435531616211,192.1999969482422,13.5,11.625,11.399999999999999,13.350000000000001,12.9,13.5
2012-12-21,13.5,13.6,13.4,13.5,339.78,504.715,8193.0,13.54,143171625.0,4.0373290318885955,10574875.0,120.14298248291016,192.1999969482422,13.5,11.75,11.35,13.350000000000001,12.9,13.4
2012-12-22,13.5,13.6,13.3,13.4,339.78,366.725,8193.0,13.436,142111028.0,4.040564660068148,10583350.0,120.14298248291016,192.1999969482422,13.4,11.774999999999999,11.3,13.350000000000001,12.9,13.3
2012-12-23,13.4,13.5,13.0,13.3,339.78,315.822,8193.0,13.392,141701460.0,4.041776827557244,10586525.0,120.14298248291016,192.1999969482422,13.3,11.774999999999999,11.149999999999999,13.25,13.0,13.4
2012-12-24,13.3,13.4,13.2,13.4,339.78,393.632,8193.0,13.376,141573068.0,4.041805461434939,10586600.0,119.77281188964844,192.1999969482422,13.4,11.8,11.149999999999999,13.25,13.0,13.4
2012-12-25,13.4,13.4,13.1,13.4,339.78,280.199,8193.0,13.385,141710165.0,4.044325242672113,10593200.0,119.77281188964844,192.1999969482422,13.4,11.825,11.149999999999999,13.25,13.15,13.5
2012-12-26,13.4,13.5,13.2,13.5,339.78,230.367,8193.0,13.409,142006146.0,4.045861927441754,10597225.0,119.2679443359375,192.1999969482422,13.5,11.875,11.149999999999999,13.35,13.15,13.4
2012-12-27,13.5,13.5,13.3,13.4,339.78,248.866,8193.0,13.443,142413685.0,4.04754178159987,10601625.0,119.10810089111328,192.1999969482422,13.4,12.0,11.2,13.35,13.15,13.4
2012-12-28,13.4,13.6,13.3,13.4,339.78,305.759,8193.0,13.431,142339516.0,4.046348703362572,10598500.0,117.82072448730469,192.1999969482422,13.4,12.0,11.2,13.35,13.2,13.4
2012-12-29,13.4,13.7,13.3,13.4,339.78,349.569,8193.0,13.45,142601575.0,4.050347901613996,10608975.0,117.82072448730469,192.1999969482422,13.4,12.0,11.2,13.35,13.25,13.4
2012-12-30,13.4,13.6,13.4,13.4,339.78,224.739,8193.0,13.431,142448905.0,4.050786954405322,10610125.0,117.82072448730469,192.1999969482422,13.4,12.399999999999999,11.6,13.35,13.350000000000001,13.5
2012-12-31,13.4,13.6,13.4,13.5,339.78,611.161,8193.0,13.451,142712337.0,4.053516717412261,10617275.0,119.82327270507812,192.1999969482422,13.5,12.399999999999999,11.6,13.35,13.350000000000001,13.3
2013-01-01,13.5,13.6,13.2,13.3,339.78,625.432,8193.0,13.407,142303807.0,6.694615590677739,10621175.0,119.82327270507812,192.1999969482422,13.3,12.549999999999999,11.7,13.399999999999999,13.350000000000001,13.3
2013-01-02,13.3,13.4,13.2,13.3,347.09,650.617,8193.0,13.201,140170026.0,6.694867714029089,10621575.0,122.89435577392578,192.1999969482422,13.3,12.575,11.7,13.399999999999999,13.350000000000001,13.4
2013-01-03,13.3,13.5,13.3,13.4,346.62,542.73,8193.0,13.212,140337362.0,6.699358661225005,10628700.0,122.61669158935547,192.1999969482422,13.4,12.65,11.7,13.45,13.350000000000001,13.5
2013-01-04,13.4,13.5,13.3,13.5,347.68,632.431,8193.0,13.219,140459939.0,6.701706559934448,10632425.0,123.15520477294922,192.1999969482422,13.5,12.65,11.7,13.45,13.350000000000001,13.4
2013-01-05,13.5,13.6,13.3,13.4,347.68,697.556,8193.0,13.173,140021528.0,6.702195048927688,10633200.0,123.15520477294922,192.1999969482422,13.4,12.675,11.7,13.45,13.350000000000001,13.4
